time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 10:27:12,51.803958,7.310352,4,1097.2,76.4,217.1
2023-01-03 10:27:16,51.802820,7.308994,4,1097.2,76.4,216.4
2023-01-03 10:27:20,51.801673,7.307656,4,1097.3,76.4,215.8
2023-01-03 10:27:24,51.800517,7.306333,4,1097.3,76.6,215.3
2023-01-03 10:27:28,51.799356,7.305014,4,1097.4,76.7,215.1
2023-01-03 10:27:32,51.798192,7.303696,4,1097.4,76.8,215.0
2023-01-03 10:27:36,51.797028,7.302374,4,1097.4,76.9,215.1
2023-01-03 10:27:40,51.795868,7.301035,4,1097.4,77.0,215.5
2023-01-03 10:27:44,51.794713,7.299678,4,1097.4,77.1,216.0
2023-01-03 10:27:48,51.793566,7.298295,4,1097.4,77.3,216.7
2023-01-03 10:27:52,51.792427,7.296887,4,1097.3,77.5,217.4
2023-01-03 10:27:56,51.791296,7.295466,4,1097.2,77.4,217.9
2023-01-03 10:28:00,51.790171,7.294035,4,1097.1,77.3,218.2
2023-01-03 10:28:04,51.789054,7.292609,4,1097.0,76.9,218.3
2023-01-03 10:28:08,51.787941,7.291191,4,1097.0,76.6,218.2
2023-01-03 10:28:12,51.786832,7.289789,4,1097.0,76.1,218.0
2023-01-03 10:28:16,51.785726,7.288412,4,1097.1,75.4,217.6
2023-01-03 10:28:20,51.784625,7.287068,4,1097.2,74.5,217.1
2023-01-03 10:28:24,51.783529,7.285741,4,1097.3,74.0,216.8
2023-01-03 10:28:28,51.782437,7.284419,4,1097.5,73.7,216.8
2023-01-03 10:28:32,51.781357,7.283095,4,1097.7,73.3,217.2
2023-01-03 10:28:36,51.780284,7.281751,4,1097.8,73.3,217.8
2023-01-03 10:28:40,51.779226,7.280381,4,1097.8,73.3,218.7
2023-01-03 10:28:44,51.778181,7.278966,4,1097.7,73.6,219.9
2023-01-03 10:28:48,51.777151,7.277502,4,1097.5,74.1,221.3
2023-01-03 10:28:52,51.776136,7.275986,4,1097.2,74.7,222.8
2023-01-03 10:28:56,51.775135,7.274431,4,1096.9,75.0,223.9
2023-01-03 10:29:00,51.774145,7.272848,4,1096.6,75.2,224.7
2023-01-03 10:29:04,51.773165,7.271247,4,1096.4,75.3,225.3
2023-01-03 10:29:08,51.772193,7.269644,4,1096.3,75.1,225.6
2023-01-03 10:29:12,51.771225,7.268046,4,1096.5,74.8,225.6
2023-01-03 10:29:16,51.770260,7.266467,4,1096.9,74.2,225.4
2023-01-03 10:29:20,51.769298,7.264912,4,1097.7,73.5,225.0
2023-01-03 10:29:24,51.768336,7.263378,4,1098.5,73.0,224.6
2023-01-03 10:29:28,51.767374,7.261850,4,1099.1,72.9,224.5
2023-01-03 10:29:32,51.766410,7.260323,4,1099.2,72.9,224.4
2023-01-03 10:29:36,51.765444,7.258782,4,1098.5,73.4,224.6
2023-01-03 10:29:40,51.764474,7.257218,4,1096.8,74.0,225.0
2023-01-03 10:29:44,51.763501,7.255622,4,1093.8,74.9,225.4
2023-01-03 10:29:48,51.762524,7.253984,4,1089.1,76.1,226.0
2023-01-03 10:29:52,51.761535,7.252314,4,1082.9,77.3,226.3
2023-01-03 10:29:56,51.760526,7.250646,4,1075.3,78.0,225.7
2023-01-03 10:30:00,51.759488,7.249012,4,1066.7,78.3,224.2
2023-01-03 10:30:04,51.758409,7.247446,4,1057.3,78.4,221.9
2023-01-03 10:30:08,51.757281,7.245980,4,1047.5,78.2,218.8
2023-01-03 10:30:12,51.756094,7.244649,4,1037.4,78.1,214.8
2023-01-03 10:30:16,51.754837,7.243487,4,1027.4,78.2,209.8
2023-01-03 10:30:20,51.753503,7.242511,4,1017.8,79.1,204.4
2023-01-03 10:30:24,51.752111,7.241693,4,1008.7,80.1,200.0
2023-01-03 10:30:28,51.750675,7.240977,4,1000.3,81.2,197.2
2023-01-03 10:30:32,51.749218,7.240313,4,992.7,81.8,195.7
2023-01-03 10:30:36,51.747758,7.239650,4,986.1,82.0,195.7
2023-01-03 10:30:40,51.746314,7.238937,4,980.6,81.6,197.0
2023-01-03 10:30:44,51.744908,7.238121,4,976.4,80.7,199.8
2023-01-03 10:30:48,51.743557,7.237154,4,973.6,79.9,203.9
2023-01-03 10:30:52,51.742268,7.236019,4,972.1,79.3,208.6
2023-01-03 10:30:56,51.741031,7.234750,4,971.8,79.2,212.4
2023-01-03 10:31:00,51.739833,7.233388,4,972.3,79.2,215.1
2023-01-03 10:31:04,51.738662,7.231968,4,973.4,79.2,216.9
2023-01-03 10:31:08,51.737505,7.230528,4,974.7,78.9,217.6
2023-01-03 10:31:12,51.736351,7.229108,4,976.0,78.4,217.3
2023-01-03 10:31:16,51.735186,7.227744,4,977.0,77.7,216.0
2023-01-03 10:31:20,51.734001,7.226468,4,977.4,77.0,213.7
2023-01-03 10:31:24,51.732794,7.225277,4,977.3,76.4,211.4
2023-01-03 10:31:28,51.731569,7.224149,4,976.8,76.2,209.7
2023-01-03 10:31:32,51.730330,7.223067,4,976.1,76.1,208.4
2023-01-03 10:31:36,51.729079,7.222010,4,975.2,76.3,207.6
2023-01-03 10:31:40,51.727821,7.220957,4,974.3,76.6,207.4
2023-01-03 10:31:44,51.726560,7.219890,4,973.5,77.0,207.6
2023-01-03 10:31:48,51.725297,7.218789,4,973.1,77.6,208.4
2023-01-03 10:31:52,51.724035,7.217645,4,973.0,78.2,209.3
2023-01-03 10:31:56,51.722774,7.216467,4,973.1,78.7,210.1
2023-01-03 10:32:00,51.721512,7.215264,4,973.5,79.2,210.6
2023-01-03 10:32:04,51.720248,7.214046,4,974.0,79.6,210.8
2023-01-03 10:32:08,51.718982,7.212824,4,974.6,79.7,210.8
2023-01-03 10:32:12,51.717712,7.211608,4,975.1,79.8,210.7
2023-01-03 10:32:16,51.716436,7.210406,4,975.5,79.8,210.3
2023-01-03 10:32:20,51.715155,7.209232,4,975.8,79.6,209.6
2023-01-03 10:32:24,51.713869,7.208080,4,975.9,79.5,209.0
2023-01-03 10:32:28,51.712577,7.206944,4,975.9,79.5,208.6
2023-01-03 10:32:32,51.711284,7.205818,4,975.8,79.4,208.4
2023-01-03 10:32:36,51.709987,7.204692,4,975.6,79.6,208.3
2023-01-03 10:32:40,51.708691,7.203564,4,975.4,79.6,208.3
2023-01-03 10:32:44,51.707396,7.202423,4,975.2,79.7,208.7
2023-01-03 10:32:48,51.706103,7.201263,4,975.1,79.9,209.1
2023-01-03 10:32:52,51.704813,7.200079,4,975.1,80.2,209.6
2023-01-03 10:32:56,51.703525,7.198877,4,975.1,80.4,210.0
2023-01-03 10:33:00,51.702234,7.197660,4,975.1,80.7,210.3
2023-01-03 10:33:04,51.700941,7.196435,4,975.2,81.0,210.4
2023-01-03 10:33:08,51.699642,7.195206,4,975.3,81.4,210.4
2023-01-03 10:33:12,51.698337,7.193979,4,975.4,81.6,210.2
2023-01-03 10:33:16,51.697024,7.192757,4,975.5,82.0,210.0
2023-01-03 10:33:20,51.695700,7.191546,4,975.5,82.2,209.6
2023-01-03 10:33:24,51.694365,7.190346,4,975.5,82.6,209.1
2023-01-03 10:33:28,51.693023,7.189154,4,975.5,82.8,208.8
2023-01-03 10:33:32,51.691677,7.187966,4,975.5,82.9,208.7
2023-01-03 10:33:36,51.690327,7.186779,4,975.4,83.1,208.6
2023-01-03 10:33:40,51.688977,7.185588,4,975.3,83.1,208.7
2023-01-03 10:33:44,51.687628,7.184389,4,975.3,83.2,208.8
2023-01-03 10:33:48,51.686283,7.183180,4,975.3,83.2,209.1
2023-01-03 10:33:52,51.684945,7.181961,4,975.3,83.0,209.5
2023-01-03 10:33:56,51.683611,7.180727,4,975.3,83.1,209.8
2023-01-03 10:34:00,51.682279,7.179485,4,975.3,83.1,210.0
2023-01-03 10:34:04,51.680947,7.178234,4,975.3,83.3,210.2
2023-01-03 10:34:08,51.679613,7.176977,4,975.4,83.5,210.3
2023-01-03 10:34:12,51.678277,7.175717,4,975.4,83.6,210.3
2023-01-03 10:34:16,51.676934,7.174454,4,975.4,84.0,210.3
2023-01-03 10:34:20,51.675584,7.173190,4,975.4,84.3,210.1
2023-01-03 10:34:24,51.674224,7.171927,4,975.4,84.8,209.9
2023-01-03 10:34:28,51.672853,7.170668,4,975.3,85.3,209.7
2023-01-03 10:34:30,51.672000,7.169894,2,975.3,105.8,209.4
