time_iso,lat,lon,delta_t_s,alt_ft,gs_kt,heading_deg
2023-01-03 10:10:00,51.869108,7.411480,4,1407.8,109.0,232.0
2023-01-03 10:10:04,51.868031,7.408792,4,1402.7,106.9,237.0
2023-01-03 10:10:08,51.867180,7.405953,4,1393.2,105.3,244.1
2023-01-03 10:10:12,51.866611,7.402926,4,1378.4,105.6,253.1
2023-01-03 10:10:16,51.866352,7.399698,4,1358.1,108.6,262.6
2023-01-03 10:10:20,51.866377,7.396276,4,1333.3,114.2,270.7
2023-01-03 10:10:24,51.866656,7.392682,4,1305.0,120.9,277.2
2023-01-03 10:10:28,51.867160,7.388925,4,1274.1,128.3,282.3
2023-01-03 10:10:32,51.867864,7.385026,4,1241.7,135.5,286.3
2023-01-03 10:10:36,51.868737,7.380997,4,1208.8,142.5,289.3
2023-01-03 10:10:40,51.869752,7.376854,4,1176.4,148.7,291.6
2023-01-03 10:10:44,51.870875,7.372617,4,1145.4,153.8,293.2
2023-01-03 10:10:48,51.872032,7.368318,4,1115.8,156.5,293.6
2023-01-03 10:10:52,51.873132,7.363997,4,1087.5,155.9,292.4
2023-01-03 10:10:56,51.874084,7.359697,4,1060.0,152.4,289.7
2023-01-03 10:11:00,51.874801,7.355461,4,1033.2,146.5,285.3
2023-01-03 10:11:04,51.875189,7.351327,4,1006.7,139.5,278.6
2023-01-03 10:11:08,51.875159,7.347339,4,980.3,133.1,269.3
2023-01-03 10:11:12,51.874621,7.343536,4,953.6,130.1,257.1
2023-01-03 10:11:16,51.873543,7.339960,4,926.6,132.8,244.0
